Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2013,British Columbia,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960456,11.3.253,F
2011,British Columbia,Unemployment-to-job vacancies ratio,Finance and insurance,v65960457,11.3.267,2.4
2012,British Columbia,Unemployment-to-job vacancies ratio,Finance and insurance,v65960457,11.3.267,F
2013,British Columbia,Unemployment-to-job vacancies ratio,Finance and insurance,v65960457,11.3.267,..
2011,British Columbia,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960458,11.3.284,F
2012,British Columbia,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960458,11.3.284,..
2013,British Columbia,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960458,11.3.284,..
2011,British Columbia,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960459,11.3.295,F
2012,British Columbia,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960459,11.3.295,F
2013,British Columbia,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960459,11.3.295,F
2011,British Columbia,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960460,11.3.306,..
2012,British Columbia,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960460,11.3.306,..
2013,British Columbia,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960460,11.3.306,..
2011,British Columbia,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960461,11.3.307,F
2012,British Columbia,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960461,11.3.307,F
2013,British Columbia,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960461,11.3.307,F
2011,British Columbia,Unemployment-to-job vacancies ratio,Educational services,v65960462,11.3.321,9.0
2012,British Columbia,Unemployment-to-job vacancies ratio,Educational services,v65960462,11.3.321,F
2013,British Columbia,Unemployment-to-job vacancies ratio,Educational services,v65960462,11.3.321,F
2011,British Columbia,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960463,11.3.331,F
2012,British Columbia,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960463,11.3.331,F
2013,British Columbia,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960463,11.3.331,1.5
2011,British Columbia,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960464,11.3.354,F
2012,British Columbia,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960464,11.3.354,F
2013,British Columbia,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960464,11.3.354,F
2011,British Columbia,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960465,11.3.367,F
2012,British Columbia,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960465,11.3.367,2.6
2013,British Columbia,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960465,11.3.367,2.4
2011,British Columbia,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960466,11.3.377,F
2012,British Columbia,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960466,11.3.377,F
2013,British Columbia,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960466,11.3.377,F
2011,British Columbia,Unemployment-to-job vacancies ratio,Public administration,v65960467,11.3.393,x
2012,British Columbia,Unemployment-to-job vacancies ratio,Public administration,v65960467,11.3.393,..
2013,British Columbia,Unemployment-to-job vacancies ratio,Public administration,v65960467,11.3.393,..
2011,Yukon,Number of job vacancies,All unemployed,v65959852,12.1.1,F
2012,Yukon,Number of job vacancies,All unemployed,v65959852,12.1.1,0.3
2013,Yukon,Number of job vacancies,All unemployed,v65959852,12.1.1,0.3
2011,Yukon,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959854,12.1.2,F
2012,Yukon,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959854,12.1.2,0.3
2013,Yukon,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959854,12.1.2,0.3
2011,Yukon,Number of job vacancies,"Forestry, logging and support",v65959853,12.1.4,x
2012,Yukon,Number of job vacancies,"Forestry, logging and support",v65959853,12.1.4,x
2013,Yukon,Number of job vacancies,"Forestry, logging and support",v65959853,12.1.4,x
2011,Yukon,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959855,12.1.10,x
2012,Yukon,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959855,12.1.10,x
2013,Yukon,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959855,12.1.10,x
2011,Yukon,Number of job vacancies,Utilities,v65959856,12.1.17,x
2012,Yukon,Number of job vacancies,Utilities,v65959856,12.1.17,x
2013,Yukon,Number of job vacancies,Utilities,v65959856,12.1.17,x
2011,Yukon,Number of job vacancies,Construction,v65959857,12.1.21,x
2012,Yukon,Number of job vacancies,Construction,v65959857,12.1.21,x
2013,Yukon,Number of job vacancies,Construction,v65959857,12.1.21,x
2011,Yukon,Number of job vacancies,Manufacturing,v65959858,12.1.34,x
2012,Yukon,Number of job vacancies,Manufacturing,v65959858,12.1.34,x
2013,Yukon,Number of job vacancies,Manufacturing,v65959858,12.1.34,x
2011,Yukon,Number of job vacancies,Wholesale trade,v65959859,12.1.145,x
2012,Yukon,Number of job vacancies,Wholesale trade,v65959859,12.1.145,x
2013,Yukon,Number of job vacancies,Wholesale trade,v65959859,12.1.145,F
2011,Yukon,Number of job vacancies,Retail trade,v65959860,12.1.178,F
2012,Yukon,Number of job vacancies,Retail trade,v65959860,12.1.178,F
2013,Yukon,Number of job vacancies,Retail trade,v65959860,12.1.178,F
2011,Yukon,Number of job vacancies,Transportation and warehousing,v65959861,12.1.215,F
2012,Yukon,Number of job vacancies,Transportation and warehousing,v65959861,12.1.215,0.0
2013,Yukon,Number of job vacancies,Transportation and warehousing,v65959861,12.1.215,0.0
2011,Yukon,Number of job vacancies,Information and cultural industries,v65959862,12.1.253,x
2012,Yukon,Number of job vacancies,Information and cultural industries,v65959862,12.1.253,F
2013,Yukon,Number of job vacancies,Information and cultural industries,v65959862,12.1.253,x
2011,Yukon,Number of job vacancies,Finance and insurance,v65959863,12.1.267,F
2012,Yukon,Number of job vacancies,Finance and insurance,v65959863,12.1.267,F
2013,Yukon,Number of job vacancies,Finance and insurance,v65959863,12.1.267,x
2011,Yukon,Number of job vacancies,Real estate and rental and leasing,v65959864,12.1.284,F
2012,Yukon,Number of job vacancies,Real estate and rental and leasing,v65959864,12.1.284,x
2013,Yukon,Number of job vacancies,Real estate and rental and leasing,v65959864,12.1.284,x
2011,Yukon,Number of job vacancies,"Professional, scientific and technical services",v65959865,12.1.295,F
2012,Yukon,Number of job vacancies,"Professional, scientific and technical services",v65959865,12.1.295,F
2013,Yukon,Number of job vacancies,"Professional, scientific and technical services",v65959865,12.1.295,F
2011,Yukon,Number of job vacancies,Management of companies and enterprises,v65959866,12.1.306,x
2012,Yukon,Number of job vacancies,Management of companies and enterprises,v65959866,12.1.306,x
2013,Yukon,Number of job vacancies,Management of companies and enterprises,v65959866,12.1.306,x
2011,Yukon,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959867,12.1.307,x
2012,Yukon,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959867,12.1.307,F
2013,Yukon,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959867,12.1.307,F
2011,Yukon,Number of job vacancies,Educational services,v65959868,12.1.321,x
2012,Yukon,Number of job vacancies,Educational services,v65959868,12.1.321,F
2013,Yukon,Number of job vacancies,Educational services,v65959868,12.1.321,x
2011,Yukon,Number of job vacancies,Health care and social assistance,v65959869,12.1.331,F
2012,Yukon,Number of job vacancies,Health care and social assistance,v65959869,12.1.331,F
2013,Yukon,Number of job vacancies,Health care and social assistance,v65959869,12.1.331,F
2011,Yukon,Number of job vacancies,"Arts, entertainment and recreation",v65959870,12.1.354,x
2012,Yukon,Number of job vacancies,"Arts, entertainment and recreation",v65959870,12.1.354,F
2013,Yukon,Number of job vacancies,"Arts, entertainment and recreation",v65959870,12.1.354,F
2011,Yukon,Number of job vacancies,Accommodation and food services,v65959871,12.1.367,F
2012,Yukon,Number of job vacancies,Accommodation and food services,v65959871,12.1.367,F
2013,Yukon,Number of job vacancies,Accommodation and food services,v65959871,12.1.367,F
2011,Yukon,Number of job vacancies,Other services (except public administration),v65959872,12.1.377,x
2012,Yukon,Number of job vacancies,Other services (except public administration),v65959872,12.1.377,F
2013,Yukon,Number of job vacancies,Other services (except public administration),v65959872,12.1.377,F
2011,Yukon,Number of job vacancies,Public administration,v65959873,12.1.393,F
2012,Yukon,Number of job vacancies,Public administration,v65959873,12.1.393,F
2013,Yukon,Number of job vacancies,Public administration,v65959873,12.1.393,F
2011,Yukon,Number of unemployed,All unemployed,v65960160,12.2.1,1.1
2012,Yukon,Number of unemployed,All unemployed,v65960160,12.2.1,1.4
2013,Yukon,Number of unemployed,All unemployed,v65960160,12.2.1,1.1
2011,Yukon,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960162,12.2.2,0.7
2012,Yukon,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960162,12.2.2,1.1
2013,Yukon,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960162,12.2.2,0.9
2011,Yukon,Number of unemployed,"Forestry, logging and support",v65960161,12.2.4,x
2012,Yukon,Number of unemployed,"Forestry, logging and support",v65960161,12.2.4,x
2013,Yukon,Number of unemployed,"Forestry, logging and support",v65960161,12.2.4,x
2011,Yukon,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960163,12.2.10,x
2012,Yukon,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960163,12.2.10,x
2013,Yukon,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960163,12.2.10,x
2011,Yukon,Number of unemployed,Utilities,v65960164,12.2.17,x
2012,Yukon,Number of unemployed,Utilities,v65960164,12.2.17,x
2013,Yukon,Number of unemployed,Utilities,v65960164,12.2.17,x
2011,Yukon,Number of unemployed,Construction,v65960165,12.2.21,x
2012,Yukon,Number of unemployed,Construction,v65960165,12.2.21,x
2013,Yukon,Number of unemployed,Construction,v65960165,12.2.21,x
2011,Yukon,Number of unemployed,Manufacturing,v65960166,12.2.34,x
2012,Yukon,Number of unemployed,Manufacturing,v65960166,12.2.34,x
2013,Yukon,Number of unemployed,Manufacturing,v65960166,12.2.34,x
2011,Yukon,Number of unemployed,Wholesale trade,v65960167,12.2.145,x
2012,Yukon,Number of unemployed,Wholesale trade,v65960167,12.2.145,x
2013,Yukon,Number of unemployed,Wholesale trade,v65960167,12.2.145,..
2011,Yukon,Number of unemployed,Retail trade,v65960168,12.2.178,..
2012,Yukon,Number of unemployed,Retail trade,v65960168,12.2.178,..
2013,Yukon,Number of unemployed,Retail trade,v65960168,12.2.178,..
2011,Yukon,Number of unemployed,Transportation and warehousing,v65960169,12.2.215,..
2012,Yukon,Number of unemployed,Transportation and warehousing,v65960169,12.2.215,..
2013,Yukon,Number of unemployed,Transportation and warehousing,v65960169,12.2.215,..
2011,Yukon,Number of unemployed,Information and cultural industries,v65960170,12.2.253,x
2012,Yukon,Number of unemployed,Information and cultural industries,v65960170,12.2.253,..
2013,Yukon,Number of unemployed,Information and cultural industries,v65960170,12.2.253,x
2011,Yukon,Number of unemployed,Finance and insurance,v65960171,12.2.267,..
2012,Yukon,Number of unemployed,Finance and insurance,v65960171,12.2.267,..
2013,Yukon,Number of unemployed,Finance and insurance,v65960171,12.2.267,x
2011,Yukon,Number of unemployed,Real estate and rental and leasing,v65960172,12.2.284,..
2012,Yukon,Number of unemployed,Real estate and rental and leasing,v65960172,12.2.284,x
2013,Yukon,Number of unemployed,Real estate and rental and leasing,v65960172,12.2.284,x
2011,Yukon,Number of unemployed,"Professional, scientific and technical services",v65960173,12.2.295,..
2012,Yukon,Number of unemployed,"Professional, scientific and technical services",v65960173,12.2.295,..
2013,Yukon,Number of unemployed,"Professional, scientific and technical services",v65960173,12.2.295,..
2011,Yukon,Number of unemployed,Management of companies and enterprises,v65960174,12.2.306,x
2012,Yukon,Number of unemployed,Management of companies and enterprises,v65960174,12.2.306,x
2013,Yukon,Number of unemployed,Management of companies and enterprises,v65960174,12.2.306,x
2011,Yukon,Number of unemployed,"Administrative and support, waste management and remediation services",v65960175,12.2.307,x
2012,Yukon,Number of unemployed,"Administrative and support, waste management and remediation services",v65960175,12.2.307,..
2013,Yukon,Number of unemployed,"Administrative and support, waste management and remediation services",v65960175,12.2.307,..
2011,Yukon,Number of unemployed,Educational services,v65960176,12.2.321,x
2012,Yukon,Number of unemployed,Educational services,v65960176,12.2.321,..
2013,Yukon,Number of unemployed,Educational services,v65960176,12.2.321,x
2011,Yukon,Number of unemployed,Health care and social assistance,v65960177,12.2.331,..
2012,Yukon,Number of unemployed,Health care and social assistance,v65960177,12.2.331,..
2013,Yukon,Number of unemployed,Health care and social assistance,v65960177,12.2.331,..
2011,Yukon,Number of unemployed,"Arts, entertainment and recreation",v65960178,12.2.354,x
2012,Yukon,Number of unemployed,"Arts, entertainment and recreation",v65960178,12.2.354,..
2013,Yukon,Number of unemployed,"Arts, entertainment and recreation",v65960178,12.2.354,..
2011,Yukon,Number of unemployed,Accommodation and food services,v65960179,12.2.367,..
2012,Yukon,Number of unemployed,Accommodation and food services,v65960179,12.2.367,..
2013,Yukon,Number of unemployed,Accommodation and food services,v65960179,12.2.367,..
2011,Yukon,Number of unemployed,Other services (except public administration),v65960180,12.2.377,x
2012,Yukon,Number of unemployed,Other services (except public administration),v65960180,12.2.377,..
2013,Yukon,Number of unemployed,Other services (except public administration),v65960180,12.2.377,..
2011,Yukon,Number of unemployed,Public administration,v65960181,12.2.393,..
2012,Yukon,Number of unemployed,Public administration,v65960181,12.2.393,..
2013,Yukon,Number of unemployed,Public administration,v65960181,12.2.393,..
2011,Yukon,Unemployment-to-job vacancies ratio,All unemployed,v65960468,12.3.1,F
2012,Yukon,Unemployment-to-job vacancies ratio,All unemployed,v65960468,12.3.1,4.2
2013,Yukon,Unemployment-to-job vacancies ratio,All unemployed,v65960468,12.3.1,3.6
2011,Yukon,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960470,12.3.2,F
2012,Yukon,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960470,12.3.2,3.2
2013,Yukon,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960470,12.3.2,3.0
2011,Yukon,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960469,12.3.4,x
2012,Yukon,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960469,12.3.4,x
2013,Yukon,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960469,12.3.4,x
2011,Yukon,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960471,12.3.10,x
2012,Yukon,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960471,12.3.10,x
2013,Yukon,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960471,12.3.10,x
2011,Yukon,Unemployment-to-job vacancies ratio,Utilities,v65960472,12.3.17,x
2012,Yukon,Unemployment-to-job vacancies ratio,Utilities,v65960472,12.3.17,x
2013,Yukon,Unemployment-to-job vacancies ratio,Utilities,v65960472,12.3.17,x
2011,Yukon,Unemployment-to-job vacancies ratio,Construction,v65960473,12.3.21,x
2012,Yukon,Unemployment-to-job vacancies ratio,Construction,v65960473,12.3.21,x
2013,Yukon,Unemployment-to-job vacancies ratio,Construction,v65960473,12.3.21,x
2011,Yukon,Unemployment-to-job vacancies ratio,Manufacturing,v65960474,12.3.34,x
2012,Yukon,Unemployment-to-job vacancies ratio,Manufacturing,v65960474,12.3.34,x
2013,Yukon,Unemployment-to-job vacancies ratio,Manufacturing,v65960474,12.3.34,x
2011,Yukon,Unemployment-to-job vacancies ratio,Wholesale trade,v65960475,12.3.145,x
2012,Yukon,Unemployment-to-job vacancies ratio,Wholesale trade,v65960475,12.3.145,x
2013,Yukon,Unemployment-to-job vacancies ratio,Wholesale trade,v65960475,12.3.145,..
2011,Yukon,Unemployment-to-job vacancies ratio,Retail trade,v65960476,12.3.178,..
2012,Yukon,Unemployment-to-job vacancies ratio,Retail trade,v65960476,12.3.178,..
2013,Yukon,Unemployment-to-job vacancies ratio,Retail trade,v65960476,12.3.178,..
2011,Yukon,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960477,12.3.215,..
2012,Yukon,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960477,12.3.215,..
2013,Yukon,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960477,12.3.215,..
2011,Yukon,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960478,12.3.253,x
2012,Yukon,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960478,12.3.253,..
2013,Yukon,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960478,12.3.253,x
2011,Yukon,Unemployment-to-job vacancies ratio,Finance and insurance,v65960479,12.3.267,..
2012,Yukon,Unemployment-to-job vacancies ratio,Finance and insurance,v65960479,12.3.267,..
2013,Yukon,Unemployment-to-job vacancies ratio,Finance and insurance,v65960479,12.3.267,x
2011,Yukon,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960480,12.3.284,..
2012,Yukon,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960480,12.3.284,x
2013,Yukon,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960480,12.3.284,x
2011,Yukon,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960481,12.3.295,..
2012,Yukon,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960481,12.3.295,..
2013,Yukon,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960481,12.3.295,..
2011,Yukon,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960482,12.3.306,x
2012,Yukon,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960482,12.3.306,x
2013,Yukon,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960482,12.3.306,x
2011,Yukon,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960483,12.3.307,x
2012,Yukon,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960483,12.3.307,..
2013,Yukon,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960483,12.3.307,..
2011,Yukon,Unemployment-to-job vacancies ratio,Educational services,v65960484,12.3.321,x
2012,Yukon,Unemployment-to-job vacancies ratio,Educational services,v65960484,12.3.321,..
2013,Yukon,Unemployment-to-job vacancies ratio,Educational services,v65960484,12.3.321,x
2011,Yukon,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960485,12.3.331,..
2012,Yukon,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960485,12.3.331,..
2013,Yukon,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960485,12.3.331,..
2011,Yukon,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960486,12.3.354,x
2012,Yukon,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960486,12.3.354,..
2013,Yukon,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960486,12.3.354,..
2011,Yukon,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960487,12.3.367,..
2012,Yukon,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960487,12.3.367,..
2013,Yukon,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960487,12.3.367,..
2011,Yukon,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960488,12.3.377,x
2012,Yukon,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960488,12.3.377,..
2013,Yukon,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960488,12.3.377,..
2011,Yukon,Unemployment-to-job vacancies ratio,Public administration,v65960489,12.3.393,..
2012,Yukon,Unemployment-to-job vacancies ratio,Public administration,v65960489,12.3.393,..
2013,Yukon,Unemployment-to-job vacancies ratio,Public administration,v65960489,12.3.393,..
2011,Northwest Territories,Number of job vacancies,All unemployed,v65959874,14.1.1,0.5
2012,Northwest Territories,Number of job vacancies,All unemployed,v65959874,14.1.1,0.5
2013,Northwest Territories,Number of job vacancies,All unemployed,v65959874,14.1.1,0.6
2011,Northwest Territories,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959876,14.1.2,0.5
2012,Northwest Territories,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959876,14.1.2,0.5
2013,Northwest Territories,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959876,14.1.2,0.6
2011,Northwest Territories,Number of job vacancies,"Forestry, logging and support",v65959875,14.1.4,x
2012,Northwest Territories,Number of job vacancies,"Forestry, logging and support",v65959875,14.1.4,x
2013,Northwest Territories,Number of job vacancies,"Forestry, logging and support",v65959875,14.1.4,x
2011,Northwest Territories,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959877,14.1.10,x
2012,Northwest Territories,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959877,14.1.10,x
2013,Northwest Territories,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959877,14.1.10,x
2011,Northwest Territories,Number of job vacancies,Utilities,v65959878,14.1.17,x
2012,Northwest Territories,Number of job vacancies,Utilities,v65959878,14.1.17,x
2013,Northwest Territories,Number of job vacancies,Utilities,v65959878,14.1.17,x
2011,Northwest Territories,Number of job vacancies,Construction,v65959879,14.1.21,F
2012,Northwest Territories,Number of job vacancies,Construction,v65959879,14.1.21,F
2013,Northwest Territories,Number of job vacancies,Construction,v65959879,14.1.21,x
2011,Northwest Territories,Number of job vacancies,Manufacturing,v65959880,14.1.34,x
2012,Northwest Territories,Number of job vacancies,Manufacturing,v65959880,14.1.34,x
2013,Northwest Territories,Number of job vacancies,Manufacturing,v65959880,14.1.34,x
2011,Northwest Territories,Number of job vacancies,Wholesale trade,v65959881,14.1.145,F
2012,Northwest Territories,Number of job vacancies,Wholesale trade,v65959881,14.1.145,F
2013,Northwest Territories,Number of job vacancies,Wholesale trade,v65959881,14.1.145,F
2011,Northwest Territories,Number of job vacancies,Retail trade,v65959882,14.1.178,F
2012,Northwest Territories,Number of job vacancies,Retail trade,v65959882,14.1.178,F
2013,Northwest Territories,Number of job vacancies,Retail trade,v65959882,14.1.178,F
2011,Northwest Territories,Number of job vacancies,Transportation and warehousing,v65959883,14.1.215,F
2012,Northwest Territories,Number of job vacancies,Transportation and warehousing,v65959883,14.1.215,0.1
2013,Northwest Territories,Number of job vacancies,Transportation and warehousing,v65959883,14.1.215,0.0
2011,Northwest Territories,Number of job vacancies,Information and cultural industries,v65959884,14.1.253,F
2012,Northwest Territories,Number of job vacancies,Information and cultural industries,v65959884,14.1.253,F
2013,Northwest Territories,Number of job vacancies,Information and cultural industries,v65959884,14.1.253,F
2011,Northwest Territories,Number of job vacancies,Finance and insurance,v65959885,14.1.267,x
2012,Northwest Territories,Number of job vacancies,Finance and insurance,v65959885,14.1.267,F
2013,Northwest Territories,Number of job vacancies,Finance and insurance,v65959885,14.1.267,F
2011,Northwest Territories,Number of job vacancies,Real estate and rental and leasing,v65959886,14.1.284,F
2012,Northwest Territories,Number of job vacancies,Real estate and rental and leasing,v65959886,14.1.284,F
2013,Northwest Territories,Number of job vacancies,Real estate and rental and leasing,v65959886,14.1.284,F
2011,Northwest Territories,Number of job vacancies,"Professional, scientific and technical services",v65959887,14.1.295,F
2012,Northwest Territories,Number of job vacancies,"Professional, scientific and technical services",v65959887,14.1.295,F
2013,Northwest Territories,Number of job vacancies,"Professional, scientific and technical services",v65959887,14.1.295,F
2011,Northwest Territories,Number of job vacancies,Management of companies and enterprises,v65959888,14.1.306,F
2012,Northwest Territories,Number of job vacancies,Management of companies and enterprises,v65959888,14.1.306,x
2013,Northwest Territories,Number of job vacancies,Management of companies and enterprises,v65959888,14.1.306,x
2011,Northwest Territories,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959889,14.1.307,F
2012,Northwest Territories,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959889,14.1.307,x
2013,Northwest Territories,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959889,14.1.307,F
2011,Northwest Territories,Number of job vacancies,Educational services,v65959890,14.1.321,F
2012,Northwest Territories,Number of job vacancies,Educational services,v65959890,14.1.321,F
2013,Northwest Territories,Number of job vacancies,Educational services,v65959890,14.1.321,F
2011,Northwest Territories,Number of job vacancies,Health care and social assistance,v65959891,14.1.331,F
2012,Northwest Territories,Number of job vacancies,Health care and social assistance,v65959891,14.1.331,F
2013,Northwest Territories,Number of job vacancies,Health care and social assistance,v65959891,14.1.331,F
2011,Northwest Territories,Number of job vacancies,"Arts, entertainment and recreation",v65959892,14.1.354,x
2012,Northwest Territories,Number of job vacancies,"Arts, entertainment and recreation",v65959892,14.1.354,F
2013,Northwest Territories,Number of job vacancies,"Arts, entertainment and recreation",v65959892,14.1.354,F
2011,Northwest Territories,Number of job vacancies,Accommodation and food services,v65959893,14.1.367,F
2012,Northwest Territories,Number of job vacancies,Accommodation and food services,v65959893,14.1.367,F
2013,Northwest Territories,Number of job vacancies,Accommodation and food services,v65959893,14.1.367,x
2011,Northwest Territories,Number of job vacancies,Other services (except public administration),v65959894,14.1.377,F
2012,Northwest Territories,Number of job vacancies,Other services (except public administration),v65959894,14.1.377,x
2013,Northwest Territories,Number of job vacancies,Other services (except public administration),v65959894,14.1.377,F
2011,Northwest Territories,Number of job vacancies,Public administration,v65959895,14.1.393,0.0
2012,Northwest Territories,Number of job vacancies,Public administration,v65959895,14.1.393,F
2013,Northwest Territories,Number of job vacancies,Public administration,v65959895,14.1.393,F
2011,Northwest Territories,Number of unemployed,All unemployed,v65960182,14.2.1,1.8
2012,Northwest Territories,Number of unemployed,All unemployed,v65960182,14.2.1,2.0
2013,Northwest Territories,Number of unemployed,All unemployed,v65960182,14.2.1,2.0
2011,Northwest Territories,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960184,14.2.2,1.3
2012,Northwest Territories,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960184,14.2.2,1.5
2013,Northwest Territories,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960184,14.2.2,1.2
2011,Northwest Territories,Number of unemployed,"Forestry, logging and support",v65960183,14.2.4,x
2012,Northwest Territories,Number of unemployed,"Forestry, logging and support",v65960183,14.2.4,x
2013,Northwest Territories,Number of unemployed,"Forestry, logging and support",v65960183,14.2.4,x
2011,Northwest Territories,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960185,14.2.10,x
2012,Northwest Territories,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960185,14.2.10,x
2013,Northwest Territories,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960185,14.2.10,x
2011,Northwest Territories,Number of unemployed,Utilities,v65960186,14.2.17,x
2012,Northwest Territories,Number of unemployed,Utilities,v65960186,14.2.17,x
2013,Northwest Territories,Number of unemployed,Utilities,v65960186,14.2.17,x
2011,Northwest Territories,Number of unemployed,Construction,v65960187,14.2.21,0.3
2012,Northwest Territories,Number of unemployed,Construction,v65960187,14.2.21,0.4
2013,Northwest Territories,Number of unemployed,Construction,v65960187,14.2.21,x
2011,Northwest Territories,Number of unemployed,Manufacturing,v65960188,14.2.34,x
2012,Northwest Territories,Number of unemployed,Manufacturing,v65960188,14.2.34,x
2013,Northwest Territories,Number of unemployed,Manufacturing,v65960188,14.2.34,x
2011,Northwest Territories,Number of unemployed,Wholesale trade,v65960189,14.2.145,..
2012,Northwest Territories,Number of unemployed,Wholesale trade,v65960189,14.2.145,..
